date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
09/03/2021,0.0002636261780794833,1.3514790235869,0.2095799371085901,0.08936806974477206,0.06776250218023054,0.2609048487275217,0.184027658360268,0.013817806977659391,1830.9000244140625,190.5500030517578,190.5500030517578,165.25,69.29000091552734,72.61000061035156,69.29000091552734
09/06/2021,0.000263279141709998,1.3431799369593413,0.2080772780900585,0.08956252376972493,0.06743088369147458,0.25842618400705547,0.18449541890949284,0.013728519860435653,1830.9000244140625,190.5500030517578,190.5500030517578,165.25,69.29000091552734,72.61000061035156,69.29000091552734
09/07/2021,0.00026611715898882494,1.3446799984130464,0.20850474654441106,0.08985032175408837,0.06761555876968592,0.2601331544577197,0.18461628767808888,0.013728565874324632,1795.9000244140625,191.5,191.5,168.8000030517578,68.3499984741211,71.69000244140625,68.3499984741211
09/08/2021,0.000263279141709998,1.353803091121064,0.20961404026416852,0.08851738317381048,0.06789742139298187,0.2619816041531256,0.18291570382213362,0.01382944847857286,1790.699951171875,187.75,187.75,168.8000030517578,69.30000305175781,72.5999984741211,69.30000305175781
09/09/2021,0.0002620682392168613,1.3580000446805969,0.21045640641776273,0.08691685354353895,0.06817268511670922,0.25534592542734774,0.18289347196004396,0.013860954550150838,1797.4000244140625,185.0,185.0,169.64999389648438,68.13999938964844,71.44999694824219,68.13999938964844
09/10/2021,0.00026028449425661546,1.35669993882516,0.21048181687341636,0.08732792870063176,0.06807722494623197,0.2612159649804158,0.18288000137712415,0.013852788963426215,1789.5999755859375,185.60000610351562,185.60000610351562,170.9499969482422,69.72000122070312,72.91999816894531,69.72000122070312
09/13/2021,0.00026087523641818303,1.3572000733236163,0.21125065425538989,0.08702560714423295,0.06830694374931885,0.2593145861363431,0.18253959018972032,0.013849011206042714,1792.0,184.35000610351562,184.35000610351562,172.0,70.44999694824219,73.51000213623047,70.44999694824219
09/14/2021,0.00026117501978260496,1.357606971975006,0.21066811508496383,0.08745920860013326,0.06830741097000698,0.26047181975563505,0.17943732112072647,0.013827229468270068,1804.699951171875,183.0,183.0,171.35000610351562,70.45999908447266,73.5999984741211,70.45999908447266
09/15/2021,0.00026118253068910675,1.3666620696407876,0.2124846613303818,0.08679141717187783,0.06864642979985762,0.2609285296766338,0.1783787752609178,0.013928501027326842,1792.4000244140625,187.0,187.0,169.35000610351562,72.61000061035156,75.45999908447266,72.61000061035156
09/16/2021,0.00026224349308332786,1.362174989613519,0.21210387137869255,0.08712763687124028,0.06860498841520092,0.261029274483319,0.17883558283149273,0.013877283782576234,1754.5999755859375,187.8000030517578,187.8000030517578,167.1999969482422,72.61000061035156,75.66999816894531,72.61000061035156
09/17/2021,0.0002620943488465545,1.3714599242857926,0.212656688582137,0.08549058011486792,0.06877791132982308,0.2610656520077786,0.17727936107761258,0.013951084351096613,1749.4000244140625,187.3000030517578,187.3000030517578,168.75,71.97000122070312,75.33999633789062,71.97000122070312
09/20/2021,0.0002613866562112004,1.3766500284278633,0.21259158540975248,0.08412093166802563,0.06877579110203495,0.2597972192439173,0.17693362364396717,0.014010528847438603,1761.800048828125,183.5,183.5,171.10000610351562,70.29000091552734,73.91999816894531,70.29000091552734
09/21/2021,0.0002602641681306526,1.3774669925734984,0.21333756518811153,0.08375001278966389,0.06846761644642065,0.25886999033535674,0.17633475600751683,0.01399970648808724,1776.0,183.35000610351562,183.35000610351562,171.14999389648438,70.55999755859375,74.36000061035156,70.55999755859375
09/22/2021,0.00026072220049537216,1.3835090027120616,0.21427138093566359,0.08384758735477747,0.06871199285001472,0.26270003746680315,0.17586368722731963,0.01406633710851734,1776.699951171875,184.85000610351562,184.85000610351562,171.9499969482422,72.2300033569336,76.19000244140625,72.2300033569336
09/23/2021,0.00026096578748720017,1.3823610789083436,0.21422419076726948,0.08356919595345842,0.06883449297535339,0.2615606543506345,0.17609543127764044,0.014037131915112364,1747.699951171875,190.60000610351562,190.60000610351562,172.5,73.30000305175781,77.25,73.30000305175781
09/24/2021,0.0002609433100658882,1.369900001118638,0.2123970096020392,0.08336506056231786,0.06833175978575425,0.25847982234836736,0.17761077037043052,0.013920088631814336,1749.699951171875,194.35000610351562,194.35000610351562,173.0500030517578,73.9800033569336,78.08999633789062,73.9800033569336
09/27/2021,0.00026075891539570036,1.3762500380418274,0.21331018046442102,0.08202317924248806,0.06863229449177559,0.2583665518289843,0.1769850472562962,0.013971390584639466,1750.0,193.64999389648438,193.64999389648438,201.35000610351562,75.44999694824219,79.52999877929688,75.44999694824219
09/28/2021,0.0002604451475559105,1.3735129337128285,0.21294917392472523,0.08260081381820378,0.0683349526815566,0.2548347965120907,0.17667074965492655,0.013937569742611351,1735.800048828125,198.60000610351562,198.60000610351562,201.35000610351562,75.29000091552734,79.08999633789062,75.29000091552734
09/29/2021,0.0002607167572131212,1.3803998903724661,0.21402327449225458,0.08170022481024443,0.06790479951435884,0.25447837958165914,0.1756188508236047,0.014007418999036798,1721.5,193.39999389648438,193.39999389648438,210.0,74.83000183105469,78.63999938964844,74.83000183105469
09/30/2021,0.0002608071982786725,1.3927580172003442,0.2155512944063097,0.08052810385859828,0.06791863231569427,0.2573775290234415,0.17406056144020773,0.014125736209377139,1755.300048828125,194.0,194.0,218.10000610351562,75.02999877929688,78.5199966430664,75.02999877929688
10/01/2021,0.0002625622848252076,1.3829000351799567,0.2148865303064365,0.08138638696227958,0.06710032239736011,0.2543192329987121,0.17483511591950077,0.014010855334327024,1757.0,204.0500030517578,204.0500030517578,233.60000610351562,75.87999725341797,79.27999877929688,75.87999725341797
10/04/2021,0.0002639741305352075,1.374529976935525,0.21398769981324114,0.08218166544287478,0.06732253819611017,0.2570020790904869,0.17589975628964444,0.013938971907237436,1766.199951171875,200.35000610351562,200.35000610351562,246.5,77.62000274658203,81.26000213623047,77.62000274658203
10/05/2021,0.0002639741305352075,1.3717990303091157,0.21302512041344804,0.08239646116136101,0.0669149925304414,0.2515710655943502,0.1765059885203478,0.013870998192892722,1759.5999755859375,191.89999389648438,191.89999389648438,274.0,78.93000030517578,82.55999755859375,78.93000030517578
10/06/2021,0.0002644278442519997,1.3716000767504068,0.21312903697556349,0.08227022663264187,0.06666755677457954,0.2506695391767973,0.17653159109586875,0.013873709990644094,1760.5,193.4499969482422,193.4499969482422,237.14999389648438,77.43000030517578,81.08000183105469,77.43000030517578
10/07/2021,0.0002641603081595095,1.3733600236145793,0.21346238270471335,0.08212698902203865,0.06680895273199822,0.2503137049651502,0.17960523545578003,0.013887851404058684,1757.9000244140625,197.89999389648438,197.89999389648438,237.10000610351562,78.30000305175781,81.94999694824219,78.30000305175781
10/08/2021,0.0002652111821736646,1.3667180696587933,0.21237414553956996,0.08248089646609752,0.06617607986044012,0.24784794466572263,0.1788948092604804,0.013824891597501074,1756.300048828125,201.35000610351562,201.35000610351562,230.0,79.3499984741211,82.38999938964844,79.3499984741211
10/11/2021,0.0002655936751356207,1.3708200719072767,0.212685372495436,0.08146169641583943,0.06615331378214015,0.24846221094962434,0.1814129479939599,0.013878972169098723,1754.5999755859375,204.25,204.25,240.14999389648438,80.5199966430664,83.6500015258789,80.5199966430664
10/12/2021,0.00026657780739753413,1.360839947912873,0.2112806629440174,0.08169548405633917,0.065242636485045,0.24597282414276414,0.18283269641468844,0.013766444753044862,1758.300048828125,213.14999389648438,213.14999389648438,243.14999389648438,80.63999938964844,83.41999816894531,80.63999938964844
10/13/2021,0.00026848664252734027,1.3633100028871539,0.2113973095316745,0.08115841199643052,0.06557333991874999,0.24621317651031208,0.18201212077397175,0.013769487566889779,1793.699951171875,208.64999389648438,208.64999389648438,244.9499969482422,80.44000244140625,83.18000030517578,80.44000244140625
10/14/2021,0.0002675048485253795,1.3538999960376925,0.21112796276282747,0.08074925471062608,0.06588960894068184,0.2459586019633275,0.18534680271702658,0.01367706731921571,1796.699951171875,209.25,209.25,243.75,81.30999755859375,84.0,81.30999755859375
10/15/2021,0.0002658457295154702,1.3488359977398827,0.20968760511116738,0.08067159216638209,0.06565236471318132,0.2447318489989069,0.1892723936184167,0.013615483706907683,1767.199951171875,203.39999389648438,203.39999389648438,240.0,82.27999877929688,84.86000061035156,82.27999877929688
10/18/2021,0.00026582171358437216,1.346840040219239,0.2097128512160664,0.0803813677748222,0.06616075601908825,0.24694741190315653,0.1888778096592458,0.013578154205159702,1764.800048828125,201.60000610351562,201.60000610351562,238.64999389648438,82.44000244140625,84.33000183105469,82.44000244140625
10/19/2021,0.0002654456168292521,1.3482539143220058,0.21008743291363638,0.0794187943618732,0.06607856698359184,0.2448619496697464,0.18791488426581152,0.013592880413618808,1769.699951171875,204.25,204.25,237.0,82.95999908447266,85.08000183105469,82.95999908447266
10/20/2021,0.0002656007189894463,1.3373999802784469,0.20987913659359325,0.08035328681693386,0.06611657793542319,0.23967256951400737,0.18963212068393903,0.013471500354023613,1784.0999755859375,205.5500030517578,205.5500030517578,232.5,83.87000274658203,85.81999969482422,83.87000274658203
10/21/2021,0.0002655097459773102,1.3306189911948847,0.2082933686363514,0.08155541901515806,0.0658072244756765,0.23775610780307285,0.1906952385008559,0.013396704115608716,1781.199951171875,203.3000030517578,203.3000030517578,228.5,82.5,84.61000061035156,82.5
10/22/2021,0.0002646027650988953,1.339818021242754,0.2098228181234155,0.07830849668330475,0.06602610351311491,0.23686534542956997,0.18895443253632518,0.013490772337247076,1795.5,199.85000610351562,199.85000610351562,229.75,83.76000213623047,85.52999877929688,83.76000213623047
10/25/2021,0.00026551609691337537,1.3388499700544207,0.2106955876388423,0.07720475197804806,0.06632311443168594,0.23705214859707402,0.19236183929323947,0.0134916582947677,1806.0,202.5500030517578,202.5500030517578,234.14999389648438,83.76000213623047,85.98999786376953,83.76000213623047
10/26/2021,0.0002655866144346325,1.3347929916035703,0.20935770079013077,0.07814783040520537,0.06614193870206311,0.24046593577353215,0.18866751341115745,0.013425069395600451,1792.699951171875,208.10000610351562,208.10000610351562,234.0,84.6500015258789,86.4000015258789,84.6500015258789
10/27/2021,0.0002652695802108893,1.3310300629464311,0.208866387886269,0.07884272435601686,0.06590562759325505,0.23931409358568317,0.18829519542346276,0.013372713897156656,1797.9000244140625,201.35000610351562,201.35000610351562,232.85000610351562,82.66000366210938,84.58000183105469,82.66000366210938
10/28/2021,0.00026608128783343313,1.333199938239873,0.20868309514801694,0.07890792192666349,0.0656728170005675,0.24076718455987114,0.18869812836312655,0.013382547247879852,1801.5999755859375,199.9499969482422,199.9499969482422,234.5500030517578,82.80999755859375,84.31999969482422,82.80999755859375
10/29/2021,0.00026470782873403483,1.3277390210090607,0.2079439129550575,0.07907092789692077,0.06516949490683084,0.23523433844885133,0.18947423333879948,0.013326099846518858,1783.0,203.9499969482422,203.9499969482422,231.35000610351562,83.56999969482422,84.37999725341797,83.56999969482422
11/01/2021,0.00026608128783343313,1.3300900599781473,0.2077977257062728,0.07845524695028532,0.06472366141602515,0.23596142529723696,0.189139322704083,0.013337498588121086,1795.0999755859375,208.6999969482422,208.6999969482422,138.75,84.05000305175781,84.70999908447266,84.05000305175781
11/02/2021,0.00026608128783343313,1.3296990648476936,0.2080825840455784,0.07883196365487022,0.06377185137522225,0.23419439227163152,0.18841284780800646,0.013327388448247724,1788.699951171875,208.0500030517578,208.0500030517578,139.85000610351562,83.91000366210938,84.72000122070312,83.91000366210938
11/03/2021,0.0002633484758706959,1.344267023744432,0.2104406731767094,0.0774831114370993,0.06468221497551538,0.2369398760906692,0.18565006935380532,0.013473850417562716,1763.5999755859375,209.3000030517578,209.3000030517578,149.5,80.86000061035156,81.98999786376953,80.86000061035156
11/04/2021,0.00026107274126505807,1.3388669582231325,0.20933005363431822,0.07748249059419443,0.06521063966472282,0.24120588219056574,0.18621295729733797,0.013406161421548969,1793.0,208.60000610351562,208.60000610351562,148.0,78.80999755859375,80.54000091552734,78.80999755859375
11/05/2021,0.0002583812415218655,1.349650022243156,0.21128734689074466,0.07643186960417915,0.06570172850379279,0.24106400722334967,0.18477126681713,0.013511187199502566,1816.4000244140625,203.5500030517578,203.5500030517578,148.0,81.2699966430664,82.73999786376953,81.2699966430664
11/08/2021,0.00025834786540076214,1.3520999630407666,0.21148486303692035,0.0763429099383639,0.06637770245599323,0.24392420357599298,0.18420680244154886,0.01353618750065191,1827.4000244140625,199.64999389648438,199.64999389648438,158.0,81.93000030517578,83.43000030517578,81.93000030517578
11/09/2021,0.00025804786787949165,1.3486540562396854,0.21123892977212527,0.07657417682068964,0.06633367068165574,0.24337532114045973,0.18479253037081472,0.013485202358799266,1830.199951171875,205.89999389648438,205.89999389648438,152.0,84.1500015258789,84.77999877929688,84.1500015258789
11/10/2021,0.00025871614764581884,1.3557120584497744,0.21249256279272605,0.07583063897515498,0.06672405091837393,0.2476731688069691,0.18376177600104918,0.013549864591292305,1847.5999755859375,204.0,204.0,142.5,81.33999633789062,82.63999938964844,81.33999633789062
11/11/2021,0.00025801457782364704,1.3634899366603404,0.21377201567303183,0.07451027798215679,0.06617476849660561,0.24852062731682473,0.1827135271837574,0.01361731411901831,1863.199951171875,210.89999389648438,210.89999389648438,141.5,81.58999633789062,82.87000274658203,81.58999633789062
11/12/2021,0.0002579147591720936,1.3713659821096138,0.2148994559656612,0.0735013880373568,0.06646903414086458,0.2541681710222989,0.1842365482620003,0.013690581698268445,1867.9000244140625,219.6999969482422,219.6999969482422,139.5,80.79000091552734,82.16999816894531,80.79000091552734
11/15/2021,0.0002576622273402395,1.3637900796665232,0.2140076586126227,0.07310859554534037,0.06645533900635522,0.24990797451337912,0.18262782116290077,0.01360282293446408,1866.0999755859375,222.75,222.75,139.5,80.87999725341797,82.05000305175781,80.87999725341797
11/16/2021,0.0002575295160828,1.3614890767409988,0.21355857088856736,0.0730290754275557,0.0660728918005483,0.2496119808875592,0.18403656460507375,0.013578227348910987,1853.5999755859375,222.0500030517578,222.0500030517578,141.6999969482422,80.76000213623047,82.43000030517578,80.76000213623047
11/17/2021,0.00025685481281705514,1.3695600443980882,0.2146686138643354,0.07060020772582958,0.06599745419976476,0.24904486282743404,0.18276883829096782,0.013656830050860939,1869.699951171875,232.60000610351562,232.60000610351562,142.5,78.36000061035156,80.27999877929688,78.36000061035156
11/18/2021,0.00025528112834258726,1.3757799908714397,0.21591845072185872,0.06773602924199154,0.06661426427892538,0.2499494356879756,0.18148823551683074,0.013706612076693112,1861.0,228.9499969482422,228.9499969482422,144.75,79.01000213623047,81.23999786376953,79.01000213623047
11/19/2021,0.00025424267463293714,1.3738149187157007,0.21538342403190525,0.06595018417024971,0.06616994947216173,0.24739901849754625,0.1811597971697615,0.013691667148919652,1851.199951171875,233.3000030517578,233.3000030517578,145.25,76.0999984741211,78.88999938964844,76.0999984741211
11/22/2021,0.00025560738705348587,1.3828011000944878,0.21676480325497807,0.06511816570274473,0.06629321351474293,0.2462192469853243,0.18299557936779282,0.013751198896983301,1806.0,231.35000610351562,231.35000610351562,146.35000610351562,76.75,79.69999694824219,76.75
11/23/2021,0.00025484199796126404,1.3834999897333533,0.2169577710978985,0.06336999232368322,0.06587094552412197,0.24777503043501273,0.18038544852919478,0.013780727546546438,1783.5,242.5500030517578,242.5500030517578,150.0,78.5,82.30999755859375,78.5
11/24/2021,0.0002532767681884379,1.3846199808894037,0.21694091617739536,0.05634023345897074,0.06511730791957239,0.2486878722636237,0.18028452751520588,0.01376965391915434,1784.0999755859375,246.3000030517578,246.3000030517578,149.39999389648438,78.38999938964844,82.25,78.38999938964844
11/25/2021,0.00025171480712352903,1.3885029595000493,0.21751750956457955,0.06044990331980173,0.06485000048239709,0.2478040152920744,0.17915425990543205,0.013805030486038775,1784.0999755859375,246.3000030517578,246.3000030517578,149.39999389648438,78.38999938964844,82.25,78.38999938964844
11/26/2021,0.00025130363762015457,1.3939800313705861,0.21854680762417758,0.05985918336994007,0.06443792143555685,0.2503472316312826,0.18156729604881203,0.013845963863293502,1785.300048828125,243.85000610351562,243.85000610351562,144.8000030517578,68.1500015258789,72.72000122070312,68.1500015258789
11/29/2021,0.00024967230509955683,1.4000100136519456,0.22002229859320785,0.0579345309304658,0.0644350664812923,0.2505515288419522,0.1780804232021748,0.013863106686755366,1782.300048828125,233.85000610351562,233.85000610351562,121.55000305175781,69.94999694824219,73.44000244140625,69.94999694824219
11/30/2021,0.00024793900700427696,1.3994229717115338,0.2193680065171739,0.056270589628148134,0.06455111141754678,0.24995330848283856,0.17604834569577812,0.013870731034681272,1773.5999755859375,233.25,233.25,111.75,66.18000030517578,70.56999969482422,66.18000030517578
12/01/2021,0.00025042258811744817,1.403509053717306,0.220672029685129,0.05277151174215364,0.06554838454790551,0.24987831676912287,0.175492578076507,0.013903518458291247,1781.5999755859375,234.1999969482422,234.1999969482422,125.1500015258789,65.56999969482422,68.87000274658203,65.56999969482422
12/02/2021,0.0002522188920078262,1.406945038106612,0.22120521841931057,0.05287132622177993,0.06553165852762255,0.2471273964287789,0.1746338546869869,0.013934545525677945,1760.699951171875,237.4499969482422,237.4499969482422,124.25,66.5,69.66999816894531,66.5
12/03/2021,0.0002541134616606315,1.4108749246091026,0.2215317243288746,0.051671274749499806,0.06620674884842702,0.24999845028884232,0.17406189725681628,0.013965629540664912,1782.0,244.0500030517578,244.0500030517578,121.0,66.26000213623047,69.87999725341797,66.26000213623047
12/06/2021,0.0002570305801756254,1.4249279773876176,0.22587628692761152,0.05148087621307604,0.06715465810445459,0.2539024225765729,0.17528865411623915,0.014105411780911549,1777.5,250.1999969482422,250.1999969482422,122.0,69.48999786376953,73.08000183105469,69.48999786376953
12/07/2021,0.000254404375755263,1.4185999848984505,0.22290564132543247,0.05114363304937216,0.06681320966765816,0.2495939185856751,0.17264764141380168,0.0140127576476716,1782.5999755859375,243.89999389648438,243.89999389648438,129.0500030517578,72.05000305175781,75.44000244140625,72.05000305175781
12/08/2021,0.0002558048528728646,1.4039820290605558,0.22080788137506274,0.05267999108008931,0.06676895553286998,0.25026171456468327,0.17468052786430624,0.013848850247050336,1783.4000244140625,244.75,244.75,134.5,72.36000061035156,75.81999969482422,72.36000061035156
12/09/2021,0.00025692080416211705,1.3947000086871475,0.2203276098183138,0.052401942525836305,0.06662669143123394,0.25229378823606974,0.17592934982718383,0.013759282676459294,1774.5999755859375,240.35000610351562,240.35000610351562,134.89999389648438,70.94000244140625,74.41999816894531,70.94000244140625
12/10/2021,0.00025924416528157326,1.3993599409869226,0.21967762419266207,0.05188389242278543,0.06679446618814253,0.251205793245785,0.17808155837106418,0.013782899769762734,1782.9000244140625,232.6999969482422,232.6999969482422,135.6999969482422,71.66999816894531,75.1500015258789,71.66999816894531
12/13/2021,0.00026024655692725063,1.3954599602053246,0.22133056146659866,0.05172250403619792,0.06685072820253621,0.2485896788352195,0.17950139379287539,0.01380707075144102,1786.300048828125,236.6999969482422,236.6999969482422,137.3000030517578,71.29000091552734,74.38999938964844,71.29000091552734
12/14/2021,0.0002574168221893301,1.4019000150741794,0.2205566163661551,0.05167736196972198,0.06677216562194004,0.24702356412794635,0.17595403308501886,0.01379555690277791,1770.4000244140625,237.14999389648438,237.14999389648438,141.0,70.7300033569336,73.69999694824219,70.7300033569336
12/15/2021,0.0002546641749866186,1.4072609603809596,0.22138406633735577,0.04942343456740073,0.06631827377791585,0.2478991859873941,0.17539190037063013,0.013837383506517047,1762.5999755859375,237.39999389648438,237.39999389648438,141.5,70.87000274658203,73.87999725341797,70.87000274658203
12/16/2021,0.000250090654809504,1.3953809219442594,0.2194243087562787,0.048376220973611585,0.06634467524658057,0.24576836188450005,0.17692882429765847,0.013702823363715285,1796.5999755859375,236.9499969482422,236.9499969482422,147.25,72.37999725341797,75.0199966430664,72.37999725341797
12/17/2021,0.00024893889492159184,1.3936099606983294,0.21893613311855414,0.045819061635526674,0.06693933290995757,0.2451079553914816,0.17801063331448538,0.013681521543187783,1803.800048828125,235.89999389648438,235.89999389648438,146.0,70.86000061035156,73.5199966430664,70.86000061035156
12/20/2021,0.00024985550653537457,1.405090016895703,0.22053089516960878,0.042850203131895685,0.06744998609929848,0.24599290531402349,0.17792057738924363,0.013711817089850104,1793.699951171875,224.39999389648438,224.39999389648438,148.75,68.2300033569336,71.5199966430664,68.2300033569336
12/21/2021,0.0002497034771209189,1.406568995902751,0.22091632018219798,0.05275713341455242,0.06777271564170745,0.2450582909001506,0.17562990685537075,0.01377235662157384,1787.9000244140625,228.25,228.25,147.39999389648438,71.12000274658203,73.9800033569336,71.12000274658203
12/22/2021,0.00024999063145460736,1.3990320393975426,0.21987173505751165,0.058250901041846395,0.06720700989130879,0.2436580590074506,0.17627125614905353,0.013692591133161368,1801.5999755859375,233.5500030517578,233.5500030517578,147.35000610351562,72.76000213623047,75.29000091552734,72.76000213623047
12/23/2021,0.0002501100490321944,1.3861940420284788,0.21780816739084105,0.05995526414384145,0.0669164871294812,0.24389518314595934,0.178962962021004,0.013554648433028163,1811.199951171875,231.1999969482422,231.1999969482422,143.5,73.79000091552734,76.8499984741211,73.79000091552734
12/24/2021,0.00025021392802146756,1.3825139493919225,0.217341360597178,0.06337518817297742,0.0670587362534758,0.2437981864682632,0.18051410352709557,0.013518995358105575,1811.199951171875,231.1999969482422,231.1999969482422,143.5,73.79000091552734,76.8499984741211,73.79000091552734
12/27/2021,0.0002506422708189736,1.3828799734653996,0.2177283659149509,0.06691254632663474,0.06711586552709178,0.24412364682420135,0.1807369583366356,0.013530640026567425,1808.0999755859375,227.0500030517578,227.0500030517578,143.5,75.56999969482422,78.5999984741211,75.56999969482422
12/28/2021,0.00025030787379594333,1.3817880586617772,0.21720031377318888,0.06281545158362965,0.06681751398111696,0.24578057452231256,0.18229218683104295,0.013478070679664044,1810.199951171875,225.60000610351562,225.60000610351562,143.0,75.9800033569336,78.94000244140625,75.9800033569336
12/29/2021,0.00024953711352817696,1.3823610789083436,0.2173810109215416,0.06128888104425269,0.06692499907613815,0.24576787225215807,0.1822166225552262,0.013474202235982346,1805.0999755859375,228.89999389648438,228.89999389648438,138.75,76.55999755859375,79.2300033569336,76.55999755859375
12/30/2021,0.00024776269560005873,1.3776400493043774,0.21669617564654114,0.05742577511550012,0.06698462199487785,0.2417646038235696,0.18293322212740756,0.013424919515214882,1812.699951171875,228.85000610351562,228.85000610351562,138.5,76.98999786376953,79.31999969482422,76.98999786376953
12/31/2021,0.00024580593621335953,1.379348061920478,0.2167370020448486,0.05454875230866256,0.06742679048719061,0.24774938888187947,0.18183601143117525,0.013433600214491566,1827.5,226.10000610351562,226.10000610351562,136.75,75.20999908447266,77.77999877929688,75.20999908447266
01/03/2022,0.00024608841976147687,1.3758599834262548,0.21674262443788717,0.054416404982074784,0.06718353339141601,0.24708715724149127,0.18229700185795467,0.013402238212227803,1799.4000244140625,223.3000030517578,223.3000030517578,119.0,76.08000183105469,78.9800033569336,76.08000183105469
01/04/2022,0.0002461187032428543,1.3892749224323897,0.21895268229439097,0.0551076768822851,0.06783705846192543,0.2446813090679648,0.18165297627607335,0.01349915748704664,1814.0,231.75,231.75,130.0500030517578,76.98999786376953,80.0,76.98999786376953
01/05/2022,0.0002451851731689124,1.3814439967409637,0.2170280693094154,0.0539745914040818,0.06728569295422589,0.24342266696226583,0.18302913915157465,0.013398762429981366,1824.5999755859375,231.75,231.75,137.39999389648438,77.8499984741211,80.80000305175781,77.8499984741211
01/06/2022,0.00024832875234687645,1.3848880015036535,0.2178672477424013,0.052752781004379044,0.067344390500049,0.24268340015418594,0.18238950030863732,0.013433649779937279,1788.699951171875,231.6999969482422,231.6999969482422,143.14999389648438,79.45999908447266,81.98999786376953,79.45999908447266
01/07/2022,0.0002480823284464668,1.396141034975142,0.21896614748895774,0.0519703115140567,0.06809066824799596,0.24571025327176924,0.18064565736934407,0.013523495102076738,1797.0,238.4499969482422,238.4499969482422,138.5,78.9000015258789,81.75,78.9000015258789
01/10/2022,0.0002518444562892773,1.392930080409812,0.21866277126893938,0.05221418797414595,0.06832327801818604,0.24725349805329985,0.18502687252808228,0.013562629013484092,1798.4000244140625,234.89999389648438,234.89999389648438,138.75,78.2300033569336,80.87000274658203,78.2300033569336
01/11/2022,0.0002470178743002266,1.392564034543975,0.21875989342147908,0.052002305144564984,0.06837466391414199,0.24608400419708856,0.18272260059459045,0.01346246088016672,1818.5999755859375,237.0500030517578,237.0500030517578,135.0,81.22000122070312,83.72000122070312,81.22000122070312
01/12/2022,0.000250426354536954,1.3870010483598885,0.2179133395380967,0.05239489778521346,0.06802582159959446,0.24923727867830386,0.18458269514448283,0.013398222797381933,1827.199951171875,240.85000610351562,240.85000610351562,139.0,82.63999938964844,84.66999816894531,82.63999938964844
01/13/2022,0.0002514192666708897,1.3732099574733556,0.21615147770621465,0.05498744897189838,0.06744543506613837,0.24831290889625157,0.18701097864274072,0.013247247248461283,1821.199951171875,237.0,237.0,148.60000610351562,82.12000274658203,84.47000122070312,82.12000274658203
01/14/2022,0.0002521845424420551,1.3732000666251691,0.21623108592000484,0.05361423119533919,0.0675461175778977,0.24857264806216878,0.1873491099326147,0.013237010062882665,1816.5,239.64999389648438,239.64999389648438,154.35000610351562,83.81999969482422,86.05999755859375,83.81999969482422
01/17/2022,0.00024967230509955683,1.3857099683686884,0.21860389676723177,0.053721586451801154,0.06826591111947329,0.2507197508430394,0.18666625573482723,0.013336909596119727,1816.5,239.64999389648438,239.64999389648438,154.35000610351562,83.81999969482422,86.05999755859375,83.81999969482422
01/18/2022,0.00024967480100991505,1.3868090098359094,0.21878942579815056,0.05360949281252322,0.06835597000325881,0.25159518018403865,0.18984808025721275,0.013329666807144518,1812.300048828125,239.60000610351562,239.60000610351562,162.0,85.43000030517578,87.51000213623047,85.43000030517578
01/19/2022,0.0002477976949611585,1.3913040016910714,0.21938595215703421,0.05313173387018885,0.06820744697182186,0.2501689890117926,0.18500648148733426,0.013362671563757382,1843.0999755859375,244.4499969482422,244.4499969482422,161.75,86.95999908447266,88.44000244140625,86.95999908447266
01/20/2022,0.0002504809190839614,1.3856170392775293,0.2187875084621438,0.053763530000181164,0.06757167701133285,0.25504095013806116,0.18696895116761178,0.013299690409199467,1842.5,243.64999389648438,243.64999389648438,160.0,86.9000015258789,88.37999725341797,86.9000015258789
01/21/2022,0.00025165146272412706,1.3855999883715822,0.2188516661627982,0.05404036224057987,0.06749915817237759,0.2558790103336758,0.18831285494507818,0.013290827400447321,1831.800048828125,237.89999389648438,237.89999389648438,162.0,85.13999938964844,87.88999938964844,85.13999938964844
01/24/2022,0.00025286304428832017,1.3912299327596058,0.219945826140864,0.05350257896288076,0.06804526262140023,0.25522359623657065,0.18767322697498984,0.013333209907826578,1841.699951171875,232.9499969482422,232.9499969482422,163.35000610351562,83.30999755859375,86.2699966430664,83.30999755859375
01/25/2022,0.00025163056112140734,1.3977219682957718,0.22120286186434232,0.05325363941324167,0.06794539905616846,0.25497922714309434,0.1860244092026597,0.013377971480563758,1852.699951171875,237.89999389648438,237.89999389648438,164.25,85.5999984741211,88.19999694824219,85.5999984741211
01/26/2022,0.0002521177956385837,1.3968820880841173,0.22109947954192605,0.05311904302952103,0.06779293265452646,0.2567204279685754,0.18618466346613238,0.013353899947632563,1829.9000244140625,238.89999389648438,238.89999389648438,165.6999969482422,87.3499984741211,89.95999908447266,87.3499984741211
01/27/2022,0.0002545662826958569,1.403902962325142,0.22250555348250062,0.05246333557660909,0.06780028808346131,0.2586782609939852,0.18568820368753244,0.013412879524360169,1793.300048828125,232.0500030517578,232.0500030517578,165.64999389648438,86.61000061035156,89.33999633789062,86.61000061035156
01/28/2022,0.0002524449285163603,1.4213630049312875,0.22335561686413977,0.05166475869013772,0.0684518923177345,0.2629599812568388,0.18338330605072373,0.013569132625041008,1784.9000244140625,235.89999389648438,235.89999389648438,167.1999969482422,86.81999969482422,90.02999877929688,86.81999969482422
